candidate,state,state_abbreviation,county,fips,party,votes,fraction_votes
Ted Cruz,Alabama,AL,Marshall,1095.0,Republican,2784,0.151
Ben Carson,Alabama,AL,Mobile,1097.0,Republican,4824,0.077
Donald Trump,Alabama,AL,Mobile,1097.0,Republican,28326,0.452
John Kasich,Alabama,AL,Mobile,1097.0,Republican,2893,0.046
Marco Rubio,Alabama,AL,Mobile,1097.0,Republican,11850,0.1889999999999999
Ted Cruz,Alabama,AL,Mobile,1097.0,Republican,13458,0.215
Ben Carson,Alabama,AL,Monroe,1099.0,Republican,373,0.099
Donald Trump,Alabama,AL,Monroe,1099.0,Republican,1966,0.521
John Kasich,Alabama,AL,Monroe,1099.0,Republican,108,0.0289999999999999
Marco Rubio,Alabama,AL,Monroe,1099.0,Republican,596,0.158
Ted Cruz,Alabama,AL,Monroe,1099.0,Republican,658,0.174
Ben Carson,Alabama,AL,Montgomery,1101.0,Republican,3379,0.127
Donald Trump,Alabama,AL,Montgomery,1101.0,Republican,10517,0.3939999999999999
John Kasich,Alabama,AL,Montgomery,1101.0,Republican,1953,0.073
Marco Rubio,Alabama,AL,Montgomery,1101.0,Republican,5570,0.209
Ted Cruz,Alabama,AL,Montgomery,1101.0,Republican,4700,0.176
Ben Carson,Alabama,AL,Morgan,1103.0,Republican,2790,0.114
Donald Trump,Alabama,AL,Morgan,1103.0,Republican,10909,0.446
John Kasich,Alabama,AL,Morgan,1103.0,Republican,1109,0.045
Marco Rubio,Alabama,AL,Morgan,1103.0,Republican,4488,0.183
Ted Cruz,Alabama,AL,Morgan,1103.0,Republican,4828,0.1969999999999999
Ben Carson,Alabama,AL,Perry,1105.0,Republican,15,0.04
Donald Trump,Alabama,AL,Perry,1105.0,Republican,192,0.515
John Kasich,Alabama,AL,Perry,1105.0,Republican,2,0.005
Marco Rubio,Alabama,AL,Perry,1105.0,Republican,33,0.088
Ted Cruz,Alabama,AL,Perry,1105.0,Republican,123,0.33
Ben Carson,Alabama,AL,Pickens,1107.0,Republican,287,0.113
Donald Trump,Alabama,AL,Pickens,1107.0,Republican,1124,0.441
John Kasich,Alabama,AL,Pickens,1107.0,Republican,65,0.025
Marco Rubio,Alabama,AL,Pickens,1107.0,Republican,353,0.138
Ted Cruz,Alabama,AL,Pickens,1107.0,Republican,658,0.258
Ben Carson,Alabama,AL,Pike,1109.0,Republican,698,0.129
Donald Trump,Alabama,AL,Pike,1109.0,Republican,2493,0.46
John Kasich,Alabama,AL,Pike,1109.0,Republican,172,0.032
Marco Rubio,Alabama,AL,Pike,1109.0,Republican,798,0.147
Ted Cruz,Alabama,AL,Pike,1109.0,Republican,1092,0.201
Ben Carson,Alabama,AL,Randolph,1111.0,Republican,426,0.093
Donald Trump,Alabama,AL,Randolph,1111.0,Republican,2352,0.516
John Kasich,Alabama,AL,Randolph,1111.0,Republican,133,0.0289999999999999
Marco Rubio,Alabama,AL,Randolph,1111.0,Republican,584,0.128
Ted Cruz,Alabama,AL,Randolph,1111.0,Republican,942,0.207
Ben Carson,Alabama,AL,Russell,1113.0,Republican,298,0.079
Donald Trump,Alabama,AL,Russell,1113.0,Republican,1784,0.474
John Kasich,Alabama,AL,Russell,1113.0,Republican,106,0.0279999999999999
Marco Rubio,Alabama,AL,Russell,1113.0,Republican,463,0.123
Ted Cruz,Alabama,AL,Russell,1113.0,Republican,1016,0.27
Ben Carson,Alabama,AL,Shelby,1117.0,Republican,5005,0.094
Donald Trump,Alabama,AL,Shelby,1117.0,Republican,18260,0.344
John Kasich,Alabama,AL,Shelby,1117.0,Republican,2679,0.05
Marco Rubio,Alabama,AL,Shelby,1117.0,Republican,12213,0.23
Ted Cruz,Alabama,AL,Shelby,1117.0,Republican,14005,0.263
Ben Carson,Alabama,AL,St. Clair,1115.0,Republican,2093,0.109
Donald Trump,Alabama,AL,St. Clair,1115.0,Republican,8596,0.446
John Kasich,Alabama,AL,St. Clair,1115.0,Republican,518,0.027
Marco Rubio,Alabama,AL,St. Clair,1115.0,Republican,2586,0.134
Ted Cruz,Alabama,AL,St. Clair,1115.0,Republican,5178,0.2689999999999999
Ben Carson,Alabama,AL,Sumter,1119.0,Republican,21,0.075
Donald Trump,Alabama,AL,Sumter,1119.0,Republican,166,0.591
John Kasich,Alabama,AL,Sumter,1119.0,Republican,4,0.0139999999999999
Marco Rubio,Alabama,AL,Sumter,1119.0,Republican,39,0.139
Ted Cruz,Alabama,AL,Sumter,1119.0,Republican,45,0.16
Ben Carson,Alabama,AL,Talladega,1121.0,Republican,1179,0.095
Donald Trump,Alabama,AL,Talladega,1121.0,Republican,6304,0.51
John Kasich,Alabama,AL,Talladega,1121.0,Republican,470,0.038
Marco Rubio,Alabama,AL,Talladega,1121.0,Republican,1676,0.136
Ted Cruz,Alabama,AL,Talladega,1121.0,Republican,2468,0.2
Ben Carson,Alabama,AL,Tallapoosa,1123.0,Republican,1006,0.114
Donald Trump,Alabama,AL,Tallapoosa,1123.0,Republican,4658,0.528
John Kasich,Alabama,AL,Tallapoosa,1123.0,Republican,371,0.042
Marco Rubio,Alabama,AL,Tallapoosa,1123.0,Republican,1289,0.146
Ted Cruz,Alabama,AL,Tallapoosa,1123.0,Republican,1325,0.15
Ben Carson,Alabama,AL,Tuscaloosa,1125.0,Republican,3310,0.106
Donald Trump,Alabama,AL,Tuscaloosa,1125.0,Republican,11652,0.375
John Kasich,Alabama,AL,Tuscaloosa,1125.0,Republican,1381,0.044
Marco Rubio,Alabama,AL,Tuscaloosa,1125.0,Republican,6333,0.204
Ted Cruz,Alabama,AL,Tuscaloosa,1125.0,Republican,7789,0.25
Ben Carson,Alabama,AL,Walker,1127.0,Republican,1369,0.09
Donald Trump,Alabama,AL,Walker,1127.0,Republican,8394,0.551
John Kasich,Alabama,AL,Walker,1127.0,Republican,362,0.024
Marco Rubio,Alabama,AL,Walker,1127.0,Republican,1652,0.108
Ted Cruz,Alabama,AL,Walker,1127.0,Republican,3106,0.204
Ben Carson,Alabama,AL,Washington,1129.0,Republican,152,0.064
Donald Trump,Alabama,AL,Washington,1129.0,Republican,1269,0.537
John Kasich,Alabama,AL,Washington,1129.0,Republican,27,0.011
Marco Rubio,Alabama,AL,Washington,1129.0,Republican,362,0.153
Ted Cruz,Alabama,AL,Washington,1129.0,Republican,516,0.218
Ben Carson,Alabama,AL,Wilcox,1131.0,Republican,44,0.083
Donald Trump,Alabama,AL,Wilcox,1131.0,Republican,287,0.544
John Kasich,Alabama,AL,Wilcox,1131.0,Republican,12,0.023
Marco Rubio,Alabama,AL,Wilcox,1131.0,Republican,64,0.121
Ted Cruz,Alabama,AL,Wilcox,1131.0,Republican,114,0.216
Ben Carson,Alabama,AL,Winston,1133.0,Republican,539,0.09
Donald Trump,Alabama,AL,Winston,1133.0,Republican,3352,0.561
John Kasich,Alabama,AL,Winston,1133.0,Republican,163,0.027
Marco Rubio,Alabama,AL,Winston,1133.0,Republican,708,0.119
Ted Cruz,Alabama,AL,Winston,1133.0,Republican,1076,0.18
Bernie Sanders,Alaska,AK,State House District 1,90200101.0,Democrat,9,0.75
Hillary Clinton,Alaska,AK,State House District 1,90200101.0,Democrat,3,0.25
Bernie Sanders,Alaska,AK,State House District 10,90200110.0,Democrat,8,0.8
Hillary Clinton,Alaska,AK,State House District 10,90200110.0,Democrat,2,0.2
Bernie Sanders,Alaska,AK,State House District 11,90200111.0,Democrat,9,0.818
Hillary Clinton,Alaska,AK,State House District 11,90200111.0,Democrat,2,0.182
Bernie Sanders,Alaska,AK,State House District 12,90200112.0,Democrat,10,1.0
Hillary Clinton,Alaska,AK,State House District 12,90200112.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 13,90200113.0,Democrat,5,0.7140000000000001
Hillary Clinton,Alaska,AK,State House District 13,90200113.0,Democrat,2,0.286
Bernie Sanders,Alaska,AK,State House District 14,90200114.0,Democrat,9,0.6920000000000001
Hillary Clinton,Alaska,AK,State House District 14,90200114.0,Democrat,4,0.308
Bernie Sanders,Alaska,AK,State House District 15,90200115.0,Democrat,8,0.889
Hillary Clinton,Alaska,AK,State House District 15,90200115.0,Democrat,1,0.111
Bernie Sanders,Alaska,AK,State House District 16,90200116.0,Democrat,12,0.8
Hillary Clinton,Alaska,AK,State House District 16,90200116.0,Democrat,3,0.2
Bernie Sanders,Alaska,AK,State House District 17,90200117.0,Democrat,10,0.7140000000000001
Hillary Clinton,Alaska,AK,State House District 17,90200117.0,Democrat,4,0.286
Bernie Sanders,Alaska,AK,State House District 18,90200118.0,Democrat,14,0.778
Hillary Clinton,Alaska,AK,State House District 18,90200118.0,Democrat,4,0.222
Bernie Sanders,Alaska,AK,State House District 19,90200119.0,Democrat,8,0.667
Hillary Clinton,Alaska,AK,State House District 19,90200119.0,Democrat,4,0.3329999999999999
Bernie Sanders,Alaska,AK,State House District 2,90200102.0,Democrat,5,0.833
Hillary Clinton,Alaska,AK,State House District 2,90200102.0,Democrat,1,0.1669999999999999
Bernie Sanders,Alaska,AK,State House District 20,90200120.0,Democrat,12,0.667
Hillary Clinton,Alaska,AK,State House District 20,90200120.0,Democrat,6,0.3329999999999999
Bernie Sanders,Alaska,AK,State House District 21,90200121.0,Democrat,12,0.667
Hillary Clinton,Alaska,AK,State House District 21,90200121.0,Democrat,6,0.3329999999999999
Bernie Sanders,Alaska,AK,State House District 22,90200122.0,Democrat,11,0.7859999999999999
Hillary Clinton,Alaska,AK,State House District 22,90200122.0,Democrat,3,0.214
Bernie Sanders,Alaska,AK,State House District 23,90200123.0,Democrat,13,1.0
Hillary Clinton,Alaska,AK,State House District 23,90200123.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 24,90200124.0,Democrat,10,0.667
Hillary Clinton,Alaska,AK,State House District 24,90200124.0,Democrat,5,0.3329999999999999
Bernie Sanders,Alaska,AK,State House District 25,90200125.0,Democrat,11,0.733
Hillary Clinton,Alaska,AK,State House District 25,90200125.0,Democrat,4,0.267
Bernie Sanders,Alaska,AK,State House District 26,90200126.0,Democrat,10,0.7140000000000001
Hillary Clinton,Alaska,AK,State House District 26,90200126.0,Democrat,4,0.286
Bernie Sanders,Alaska,AK,State House District 27,90200127.0,Democrat,13,0.765
Hillary Clinton,Alaska,AK,State House District 27,90200127.0,Democrat,4,0.235
Bernie Sanders,Alaska,AK,State House District 28,90200128.0,Democrat,14,0.737
Hillary Clinton,Alaska,AK,State House District 28,90200128.0,Democrat,5,0.263
Bernie Sanders,Alaska,AK,State House District 29,90200129.0,Democrat,8,0.8
Hillary Clinton,Alaska,AK,State House District 29,90200129.0,Democrat,2,0.2
Bernie Sanders,Alaska,AK,State House District 3,90200103.0,Democrat,7,1.0
Hillary Clinton,Alaska,AK,State House District 3,90200103.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 30,90200130.0,Democrat,7,0.778
Hillary Clinton,Alaska,AK,State House District 30,90200130.0,Democrat,2,0.222
Bernie Sanders,Alaska,AK,State House District 31,90200131.0,Democrat,16,1.0
Hillary Clinton,Alaska,AK,State House District 31,90200131.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 32,90200132.0,Democrat,13,1.0
Hillary Clinton,Alaska,AK,State House District 32,90200132.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 33,90200133.0,Democrat,21,0.84
Hillary Clinton,Alaska,AK,State House District 33,90200133.0,Democrat,4,0.16
Bernie Sanders,Alaska,AK,State House District 34,90200134.0,Democrat,14,0.778
Hillary Clinton,Alaska,AK,State House District 34,90200134.0,Democrat,4,0.222
Bernie Sanders,Alaska,AK,State House District 35,90200135.0,Democrat,14,0.778
Hillary Clinton,Alaska,AK,State House District 35,90200135.0,Democrat,4,0.222
Bernie Sanders,Alaska,AK,State House District 36,90200136.0,Democrat,10,0.833
Hillary Clinton,Alaska,AK,State House District 36,90200136.0,Democrat,2,0.1669999999999999
Bernie Sanders,Alaska,AK,State House District 37,90200137.0,Democrat,11,0.7859999999999999
Hillary Clinton,Alaska,AK,State House District 37,90200137.0,Democrat,3,0.214
Bernie Sanders,Alaska,AK,State House District 38,90200138.0,Democrat,17,1.0
Hillary Clinton,Alaska,AK,State House District 38,90200138.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 39,90200139.0,Democrat,13,0.765
Hillary Clinton,Alaska,AK,State House District 39,90200139.0,Democrat,4,0.235
Bernie Sanders,Alaska,AK,State House District 4,90200104.0,Democrat,16,0.8420000000000001
Hillary Clinton,Alaska,AK,State House District 4,90200104.0,Democrat,3,0.158
Bernie Sanders,Alaska,AK,State House District 40,90200140.0,Democrat,12,1.0
Hillary Clinton,Alaska,AK,State House District 40,90200140.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 5,90200105.0,Democrat,15,1.0
Hillary Clinton,Alaska,AK,State House District 5,90200105.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 6,90200106.0,Democrat,12,1.0
Hillary Clinton,Alaska,AK,State House District 6,90200106.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 7,90200107.0,Democrat,6,0.75
Hillary Clinton,Alaska,AK,State House District 7,90200107.0,Democrat,2,0.25
Bernie Sanders,Alaska,AK,State House District 8,90200108.0,Democrat,7,1.0
Hillary Clinton,Alaska,AK,State House District 8,90200108.0,Democrat,0,0.0
Bernie Sanders,Alaska,AK,State House District 9,90200109.0,Democrat,8,0.8
Hillary Clinton,Alaska,AK,State House District 9,90200109.0,Democrat,2,0.2
Ben Carson,Alaska,AK,State House District 1,90200101.0,Republican,26,0.068
Donald Trump,Alaska,AK,State House District 1,90200101.0,Republican,134,0.348
John Kasich,Alaska,AK,State House District 1,90200101.0,Republican,12,0.031
Marco Rubio,Alaska,AK,State House District 1,90200101.0,Republican,62,0.161
Ted Cruz,Alaska,AK,State House District 1,90200101.0,Republican,151,0.392
Ben Carson,Alaska,AK,State House District 10,90200110.0,Republican,80,0.0969999999999999
Donald Trump,Alaska,AK,State House District 10,90200110.0,Republican,358,0.436
John Kasich,Alaska,AK,State House District 10,90200110.0,Republican,18,0.022
Marco Rubio,Alaska,AK,State House District 10,90200110.0,Republican,83,0.1009999999999999
Ted Cruz,Alaska,AK,State House District 10,90200110.0,Republican,283,0.344
Ben Carson,Alaska,AK,State House District 11,90200111.0,Republican,131,0.123
Donald Trump,Alaska,AK,State House District 11,90200111.0,Republican,323,0.304
John Kasich,Alaska,AK,State House District 11,90200111.0,Republican,37,0.035
Marco Rubio,Alaska,AK,State House District 11,90200111.0,Republican,118,0.111
Ted Cruz,Alaska,AK,State House District 11,90200111.0,Republican,455,0.428
Ben Carson,Alaska,AK,State House District 12,90200112.0,Republican,144,0.136
Donald Trump,Alaska,AK,State House District 12,90200112.0,Republican,315,0.299
John Kasich,Alaska,AK,State House District 12,90200112.0,Republican,44,0.042
Marco Rubio,Alaska,AK,State House District 12,90200112.0,Republican,142,0.135
Ted Cruz,Alaska,AK,State House District 12,90200112.0,Republican,410,0.389
Ben Carson,Alaska,AK,State House District 13,90200113.0,Republican,67,0.124
Donald Trump,Alaska,AK,State House District 13,90200113.0,Republican,154,0.286
John Kasich,Alaska,AK,State House District 13,90200113.0,Republican,10,0.019
Marco Rubio,Alaska,AK,State House District 13,90200113.0,Republican,92,0.171
Ted Cruz,Alaska,AK,State House District 13,90200113.0,Republican,216,0.401
Ben Carson,Alaska,AK,State House District 14,90200114.0,Republican,134,0.12
Donald Trump,Alaska,AK,State House District 14,90200114.0,Republican,327,0.294
John Kasich,Alaska,AK,State House District 14,90200114.0,Republican,41,0.037
Marco Rubio,Alaska,AK,State House District 14,90200114.0,Republican,215,0.193
Ted Cruz,Alaska,AK,State House District 14,90200114.0,Republican,397,0.356
Ben Carson,Alaska,AK,State House District 15,90200115.0,Republican,31,0.124
Donald Trump,Alaska,AK,State House District 15,90200115.0,Republican,71,0.283
John Kasich,Alaska,AK,State House District 15,90200115.0,Republican,7,0.0279999999999999
Marco Rubio,Alaska,AK,State House District 15,90200115.0,Republican,34,0.135
Ted Cruz,Alaska,AK,State House District 15,90200115.0,Republican,108,0.43
Ben Carson,Alaska,AK,State House District 16,90200116.0,Republican,44,0.103
Donald Trump,Alaska,AK,State House District 16,90200116.0,Republican,139,0.326
John Kasich,Alaska,AK,State House District 16,90200116.0,Republican,22,0.052
Marco Rubio,Alaska,AK,State House District 16,90200116.0,Republican,66,0.155
Ted Cruz,Alaska,AK,State House District 16,90200116.0,Republican,155,0.364
Ben Carson,Alaska,AK,State House District 17,90200117.0,Republican,9,0.0289999999999999
Donald Trump,Alaska,AK,State House District 17,90200117.0,Republican,112,0.364
John Kasich,Alaska,AK,State House District 17,90200117.0,Republican,25,0.081
Marco Rubio,Alaska,AK,State House District 17,90200117.0,Republican,60,0.195
Ted Cruz,Alaska,AK,State House District 17,90200117.0,Republican,102,0.331
Ben Carson,Alaska,AK,State House District 18,90200118.0,Republican,17,0.049
Donald Trump,Alaska,AK,State House District 18,90200118.0,Republican,126,0.365
John Kasich,Alaska,AK,State House District 18,90200118.0,Republican,25,0.072
Marco Rubio,Alaska,AK,State House District 18,90200118.0,Republican,69,0.2
Ted Cruz,Alaska,AK,State House District 18,90200118.0,Republican,108,0.313
Ben Carson,Alaska,AK,State House District 19,90200119.0,Republican,10,0.079
Donald Trump,Alaska,AK,State House District 19,90200119.0,Republican,48,0.3779999999999999
John Kasich,Alaska,AK,State House District 19,90200119.0,Republican,8,0.063
Marco Rubio,Alaska,AK,State House District 19,90200119.0,Republican,19,0.15
Ted Cruz,Alaska,AK,State House District 19,90200119.0,Republican,42,0.331
Ben Carson,Alaska,AK,State House District 2,90200102.0,Republican,22,0.087
Donald Trump,Alaska,AK,State House District 2,90200102.0,Republican,90,0.356
John Kasich,Alaska,AK,State House District 2,90200102.0,Republican,7,0.0279999999999999
Marco Rubio,Alaska,AK,State House District 2,90200102.0,Republican,31,0.123
Ted Cruz,Alaska,AK,State House District 2,90200102.0,Republican,103,0.407
Ben Carson,Alaska,AK,State House District 20,90200120.0,Republican,16,0.076
Donald Trump,Alaska,AK,State House District 20,90200120.0,Republican,57,0.27
John Kasich,Alaska,AK,State House District 20,90200120.0,Republican,24,0.114
Marco Rubio,Alaska,AK,State House District 20,90200120.0,Republican,54,0.256
Ted Cruz,Alaska,AK,State House District 20,90200120.0,Republican,60,0.284
Ben Carson,Alaska,AK,State House District 21,90200121.0,Republican,38,0.081
Donald Trump,Alaska,AK,State House District 21,90200121.0,Republican,154,0.3289999999999999
John Kasich,Alaska,AK,State House District 21,90200121.0,Republican,28,0.06
Marco Rubio,Alaska,AK,State House District 21,90200121.0,Republican,106,0.226
Ted Cruz,Alaska,AK,State House District 21,90200121.0,Republican,142,0.303
Ben Carson,Alaska,AK,State House District 22,90200122.0,Republican,52,0.0819999999999999
Donald Trump,Alaska,AK,State House District 22,90200122.0,Republican,233,0.369
John Kasich,Alaska,AK,State House District 22,90200122.0,Republican,33,0.052
Marco Rubio,Alaska,AK,State House District 22,90200122.0,Republican,126,0.2
Ted Cruz,Alaska,AK,State House District 22,90200122.0,Republican,187,0.296
Ben Carson,Alaska,AK,State House District 23,90200123.0,Republican,33,0.109
Donald Trump,Alaska,AK,State House District 23,90200123.0,Republican,116,0.3829999999999999
John Kasich,Alaska,AK,State House District 23,90200123.0,Republican,16,0.053
Marco Rubio,Alaska,AK,State House District 23,90200123.0,Republican,33,0.109
Ted Cruz,Alaska,AK,State House District 23,90200123.0,Republican,105,0.347
Ben Carson,Alaska,AK,State House District 24,90200124.0,Republican,57,0.093
Donald Trump,Alaska,AK,State House District 24,90200124.0,Republican,184,0.301
John Kasich,Alaska,AK,State House District 24,90200124.0,Republican,32,0.052
Marco Rubio,Alaska,AK,State House District 24,90200124.0,Republican,143,0.2339999999999999
Ted Cruz,Alaska,AK,State House District 24,90200124.0,Republican,195,0.319
Ben Carson,Alaska,AK,State House District 25,90200125.0,Republican,33,0.07
Donald Trump,Alaska,AK,State House District 25,90200125.0,Republican,161,0.341
John Kasich,Alaska,AK,State House District 25,90200125.0,Republican,20,0.042
Marco Rubio,Alaska,AK,State House District 25,90200125.0,Republican,87,0.184
Ted Cruz,Alaska,AK,State House District 25,90200125.0,Republican,171,0.362
Ben Carson,Alaska,AK,State House District 26,90200126.0,Republican,77,0.11
Donald Trump,Alaska,AK,State House District 26,90200126.0,Republican,200,0.284
John Kasich,Alaska,AK,State House District 26,90200126.0,Republican,41,0.0579999999999999
Marco Rubio,Alaska,AK,State House District 26,90200126.0,Republican,141,0.201
Ted Cruz,Alaska,AK,State House District 26,90200126.0,Republican,244,0.347
Ben Carson,Alaska,AK,State House District 27,90200127.0,Republican,58,0.091
Donald Trump,Alaska,AK,State House District 27,90200127.0,Republican,182,0.287
John Kasich,Alaska,AK,State House District 27,90200127.0,Republican,24,0.038
Marco Rubio,Alaska,AK,State House District 27,90200127.0,Republican,105,0.166
Ted Cruz,Alaska,AK,State House District 27,90200127.0,Republican,265,0.418
Ben Carson,Alaska,AK,State House District 28,90200128.0,Republican,113,0.124
Donald Trump,Alaska,AK,State House District 28,90200128.0,Republican,302,0.331
John Kasich,Alaska,AK,State House District 28,90200128.0,Republican,56,0.061
Marco Rubio,Alaska,AK,State House District 28,90200128.0,Republican,167,0.183
Ted Cruz,Alaska,AK,State House District 28,90200128.0,Republican,274,0.3
Ben Carson,Alaska,AK,State House District 29,90200129.0,Republican,119,0.113
Donald Trump,Alaska,AK,State House District 29,90200129.0,Republican,392,0.371
John Kasich,Alaska,AK,State House District 29,90200129.0,Republican,35,0.033
Marco Rubio,Alaska,AK,State House District 29,90200129.0,Republican,105,0.099
Ted Cruz,Alaska,AK,State House District 29,90200129.0,Republican,406,0.384
Ben Carson,Alaska,AK,State House District 3,90200103.0,Republican,53,0.098
Donald Trump,Alaska,AK,State House District 3,90200103.0,Republican,147,0.272
John Kasich,Alaska,AK,State House District 3,90200103.0,Republican,15,0.0279999999999999
Marco Rubio,Alaska,AK,State House District 3,90200103.0,Republican,64,0.118
Ted Cruz,Alaska,AK,State House District 3,90200103.0,Republican,262,0.484
Ben Carson,Alaska,AK,State House District 30,90200130.0,Republican,101,0.102
Donald Trump,Alaska,AK,State House District 30,90200130.0,Republican,369,0.374
John Kasich,Alaska,AK,State House District 30,90200130.0,Republican,27,0.027
Marco Rubio,Alaska,AK,State House District 30,90200130.0,Republican,115,0.1169999999999999
Ted Cruz,Alaska,AK,State House District 30,90200130.0,Republican,375,0.38
Ben Carson,Alaska,AK,State House District 31,90200131.0,Republican,122,0.123
Donald Trump,Alaska,AK,State House District 31,90200131.0,Republican,364,0.366
John Kasich,Alaska,AK,State House District 31,90200131.0,Republican,27,0.027
Marco Rubio,Alaska,AK,State House District 31,90200131.0,Republican,100,0.1009999999999999
Ted Cruz,Alaska,AK,State House District 31,90200131.0,Republican,382,0.384
Ben Carson,Alaska,AK,State House District 32,90200132.0,Republican,77,0.18
Donald Trump,Alaska,AK,State House District 32,90200132.0,Republican,152,0.356
John Kasich,Alaska,AK,State House District 32,90200132.0,Republican,22,0.052
Marco Rubio,Alaska,AK,State House District 32,90200132.0,Republican,61,0.143
Ted Cruz,Alaska,AK,State House District 32,90200132.0,Republican,115,0.2689999999999999
Ben Carson,Alaska,AK,State House District 33,90200133.0,Republican,41,0.125
